PER_EMOTE_1309,Humidity,%,2020-05-30 03:52:42,0.0,57.2
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-12 05:00:00,0.0,7.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-26 07:43:00,0.0,1.72
PER_EMOTE_1309,Temperature,Celsius,2020-05-11 11:54:00,0.0,7.8
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-29 22:58:00,0.0,3.62
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 12:23:00,0.0,1.43
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-30 17:40:00,0.0,3.471
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 21:16:00,0.0,83.95176587
PER_EMOTE_1309,NO2,ugm -3,2020-05-11 23:31:00,0.0,44.6269137
PER_EMOTE_1309,Humidity,%,2020-05-25 10:08:32,0.0,65.9
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-16 04:15:00,0.0,25.66012000000001
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 09:38:00,0.0,5.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-17 07:42:00,0.0,8.09
PER_EMOTE_1309,NO2,ugm -3,2020-05-14 07:56:00,0.0,28.67592627
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 10:28:00,0.0,18.52746858
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 13:28:00,0.0,2.86
PER_EMOTE_1309,NO2,ugm -3,2020-05-27 07:23:37,0.0,13.2130486667
PER_EMOTE_1309,Sound,db,2020-05-18 23:03:20,0.0,62.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-19 01:55:20,0.0,59.0586002158
PER_EMOTE_1309,Humidity,%,2020-05-13 04:40:00,0.0,75.2
PER_EMOTE_1309,CO,ugm -3,2020-05-23 06:35:29,0.0,235.6792116085
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-13 15:06:00,0.0,3.623
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-16 16:50:00,0.0,0.56
PER_EMOTE_1309,NO,ugm -3,2020-05-15 07:49:00,0.0,16.46884548
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-29 19:04:00,0.0,4.02
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 18:59:00,0.0,5.27
PER_AIRMON_MESH301245,O3,ppb,2020-05-14 18:30:00,0.0,51.535
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-28 12:00:00,0.0,8.373
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-26 23:05:00,0.0,6.02
PER_AIRMON_MESH301245,NO,ugm -3,2020-05-14 14:30:00,0.0,2.1825
PER_EMOTE_1309,NO2,ugm -3,2020-05-27 08:36:36,0.0,5.3556918394
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-14 07:00:00,0.0,4.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-25 23:14:00,0.0,1.5
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-23 06:25:00,0.0,5.3679999999999986
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-24 18:20:00,0.0,4.47
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-31 03:00:00,0.0,9.37
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 03:51:00,0.0,2.642
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-25 00:37:00,0.0,4.256
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-15 23:21:00,0.0,4.16
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-16 04:39:00,0.0,7.197
PER_EMOTE_1309,Temperature,Celsius,2020-05-15 12:06:00,0.0,13.6
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-27 16:10:00,0.0,4.112
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 09:32:00,0.0,29.12066106
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-19 18:32:00,0.0,5.0360000000000005
PER_EMOTE_1309,Sound,db,2020-05-21 09:06:25,0.0,63.0
PER_EMOTE_1309,NO,ugm -3,2020-05-14 23:26:00,0.0,44.55245898
PER_EMOTE_1309,Humidity,%,2020-05-20 21:31:24,0.0,56.2
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-29 15:28:00,0.0,2.336
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-22 13:35:00,0.0,5.2810000000000015
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 09:08:00,0.0,6.345
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-23 01:36:00,0.0,2.87
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 00:13:00,0.0,2.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-14 19:59:00,0.0,0.72
PER_EMOTE_1309,Humidity,%,2020-05-17 02:41:17,0.0,72.9
PER_EMOTE_1309,NO2,ugm -3,2020-05-19 00:15:20,0.0,90.0901626016
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 20:15:00,0.0,2.96
PER_EMOTE_1309,Sound,db,2020-05-28 10:33:38,0.0,62.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-16 21:15:00,0.0,8.73
PER_EMOTE_1309,NO,ugm -3,2020-05-31 23:18:46,0.0,20.6765756263
PER_EMOTE_1309,Temperature,Celsius,2020-05-18 16:26:19,0.0,18.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-23 04:18:29,0.0,10.2
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 23:49:00,0.0,6.432
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-25 13:56:00,0.0,9.15
PER_EMOTE_1309,Humidity,%,2020-05-11 23:35:00,0.0,56.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-23 00:30:00,0.0,1.29
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 02:25:00,0.0,5.672999999999999
PER_EMOTE_1309,CO,ugm -3,2020-05-26 04:06:34,0.0,289.9279796587
PER_EMOTE_1309,NO,ugm -3,2020-05-21 23:33:26,0.0,18.7200319029
PER_EMOTE_1309,Humidity,%,2020-05-22 15:36:27,0.0,45.8
PER_EMOTE_1309,CO,ugm -3,2020-05-26 07:08:35,0.0,372.2142757564
PER_EMOTE_1309,Humidity,%,2020-05-16 05:19:00,0.0,71.8
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-24 13:03:00,0.0,4.007
PER_EMOTE_1309,NO,ugm -3,2020-05-11 04:03:00,0.0,17.75309369
PER_EMOTE_1309,CO,ugm -3,2020-05-24 20:02:32,0.0,232.9384540287
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-16 15:43:00,0.0,0.49
PER_EMOTE_1309,NO,ugm -3,2020-05-27 18:35:37,0.0,20.4303627947
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 15:29:00,0.0,5.9529999999999985
PER_EMOTE_1309,Sound,db,2020-05-18 22:51:20,0.0,58.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-27 02:59:00,0.0,6.67
PER_EMOTE_1309,CO,ugm -3,2020-05-16 04:19:00,0.0,264.4947045
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-16 04:48:00,0.0,2.57
PER_EMOTE_1309,Temperature,Celsius,2020-05-29 18:41:41,0.0,27.8
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-11 08:02:00,0.0,3.67
PER_EMOTE_1309,Temperature,Celsius,2020-05-26 00:05:34,0.0,14.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-14 14:53:00,0.0,0.45
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-13 15:40:00,0.0,7.22
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-22 13:53:00,0.0,8.833
PER_EMOTE_1309,NO,ugm -3,2020-05-17 04:03:00,0.0,24.77164529
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-15 02:41:00,0.0,3.18
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-19 05:55:00,0.0,2.07
PER_EMOTE_1309,Sound,db,2020-05-17 18:01:18,0.0,65.0
PER_EMOTE_1309,NO,ugm -3,2020-05-18 13:19:19,0.0,23.9535650342
PER_EMOTE_1309,Humidity,%,2020-05-14 16:53:00,0.0,39.6
PER_EMOTE_1309,NO2,ugm -3,2020-05-22 11:51:27,1.0,0.0001102026
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-14 08:20:00,0.0,7.51
PER_EMOTE_1309,Sound,db,2020-05-29 03:02:40,0.0,65.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-18 21:35:00,0.0,5.7070000000000025
PER_AIRMON_MESH1911150,Humidity,%,2020-05-13 10:45:00,0.0,62.0
PER_EMOTE_1309,NO,ugm -3,2020-05-17 14:59:17,0.0,30.4538685975
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-22 03:55:00,0.0,13.3
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 22:07:00,0.0,7.32
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-25 15:22:00,0.0,1.51
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-18 06:39:00,0.0,7.824
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 03:53:00,0.0,10.27
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-28 10:13:00,0.0,2.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-22 22:45:00,0.0,69.0
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-23 06:17:00,0.0,2.52
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-16 13:53:00,0.0,1.61
PER_EMOTE_1309,Temperature,Celsius,2020-05-29 07:45:40,0.0,13.2
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-20 21:59:00,0.0,15.46
PER_EMOTE_1309,Temperature,Celsius,2020-05-21 07:50:25,0.0,11.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-25 21:31:34,0.0,18.1
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-19 21:52:00,0.0,8.89
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-17 08:00:00,0.0,4.59
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-17 11:14:00,0.0,5.21
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-25 11:38:00,0.0,1.36
PER_EMOTE_1309,NO,ugm -3,2020-05-16 15:02:00,0.0,32.97880739
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-16 13:54:00,0.0,4.29
PER_EMOTE_1309,CO,ugm -3,2020-05-20 00:16:22,0.0,342.63409496639997
PER_EMOTE_1309,Humidity,%,2020-05-25 23:58:34,0.0,46.1
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-12 21:40:00,0.0,11.06
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-30 05:32:00,0.0,12.28
PER_EMOTE_1309,Humidity,%,2020-05-28 00:13:38,0.0,73.9
PER_EMOTE_1309,Sound,db,2020-05-28 00:30:38,0.0,56.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-29 23:43:00,0.0,7.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-16 08:38:00,0.0,0.48
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-16 09:53:00,0.0,1.769
PER_EMOTE_1309,Sound,db,2020-05-15 05:11:00,0.0,52.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-18 12:51:00,0.0,8.62
PER_EMOTE_1309,NO,ugm -3,2020-05-15 07:58:00,0.0,22.71725849
PER_EMOTE_1309,Sound,db,2020-05-22 09:44:27,0.0,67.0
PER_EMOTE_1309,NO,ugm -3,2020-05-17 17:49:00,0.0,17.90040986
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 20:55:00,0.0,9.281
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-16 12:55:00,0.0,1.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-19 05:54:00,0.0,0.54
PER_EMOTE_1309,Humidity,%,2020-05-29 17:37:41,0.0,34.2
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-16 13:52:00,0.0,3.065
PER_AIRMON_MESH1911150,O3,ppb,2020-05-21 23:45:00,0.0,23.292
PER_EMOTE_1309,Temperature,Celsius,2020-05-13 15:21:00,0.0,9.8
PER_EMOTE_1309,Sound,db,2020-05-22 17:33:28,0.0,77.0
PER_EMOTE_1309,Sound,db,2020-05-16 02:54:00,0.0,61.0
PER_EMOTE_1309,NO,ugm -3,2020-05-24 19:22:31,0.0,12.834057843699998
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-21 01:30:00,0.0,15.2
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-29 23:37:00,0.0,6.4670000000000005
PER_EMOTE_1309,NO,ugm -3,2020-05-17 16:06:17,0.0,11.2439537414
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-12 11:51:00,0.0,1.9
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-21 11:22:00,0.0,5.332999999999998
PER_EMOTE_1309,Temperature,Celsius,2020-05-25 03:56:32,0.0,10.2
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-13 18:10:00,0.0,1.39
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 08:06:00,0.0,7.224
PER_EMOTE_1309,Humidity,%,2020-05-16 03:41:00,0.0,66.1
PER_AIRMON_MESH301245,O3,ppb,2020-05-26 10:00:00,0.0,36.977
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 10:12:00,0.0,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-19 07:54:00,0.0,3.205
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-28 04:28:00,0.0,7.374
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-12 15:27:00,0.0,3.606
PER_EMOTE_1309,CO,ugm -3,2020-05-27 23:40:38,0.0,286.1187651893
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-29 16:52:00,0.0,4.373
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-20 21:51:00,0.0,13.4
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-27 10:57:00,0.0,3.61
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-13 17:52:00,0.0,5.617000000000001
PER_EMOTE_1309,NO2,ugm -3,2020-05-11 07:21:00,0.0,10.25212895
PER_EMOTE_1309,Sound,db,2020-05-26 00:32:34,0.0,56.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-13 01:30:00,0.0,5.8
PER_EMOTE_1309,Sound,db,2020-05-30 21:22:44,0.0,57.0
PER_EMOTE_1309,NO,ugm -3,2020-05-28 06:21:38,0.0,10.2014044233
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-28 01:42:00,0.0,6.526
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-18 22:07:00,0.0,2.467
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-11 17:51:00,0.0,3.763
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-18 22:26:00,0.0,6.8610000000000015
PER_EMOTE_1309,CO,ugm -3,2020-05-23 05:26:28,0.0,234.7855683153
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-28 02:21:00,0.0,16.12
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-16 13:05:00,0.0,1.59
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-28 02:47:00,0.0,9.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-15 11:58:00,0.0,2.61
PER_EMOTE_1309,NO,ugm -3,2020-05-18 18:59:21,0.0,32.9464042524
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-31 23:00:00,1.0,-11.1
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-19 02:05:00,0.0,3.309
PER_EMOTE_1309,NO2,ugm -3,2020-05-26 02:42:34,0.0,93.9172146926
PER_EMOTE_1309,CO,ugm -3,2020-05-20 18:08:24,0.0,334.6188214566
PER_EMOTE_1309,NO,ugm -3,2020-05-14 09:39:00,0.0,13.83455613
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-11 09:45:00,0.0,3.05
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-29 00:55:00,0.0,7.25
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-13 01:07:00,0.0,5.505
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-21 04:57:00,0.0,3.2960000000000003
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-25 08:38:00,0.0,3.33
PER_EMOTE_1309,Humidity,%,2020-05-11 03:59:00,0.0,66.3
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-14 18:37:00,0.0,4.7
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-29 14:28:00,0.0,22.78
PER_EMOTE_1309,Temperature,Celsius,2020-05-15 16:28:00,0.0,16.2
PER_EMOTE_1309,NO2,ugm -3,2020-05-24 19:05:31,0.0,17.9780529746
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-16 01:41:00,0.0,3.1
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-27 18:19:00,0.0,1.943
PER_EMOTE_1309,Humidity,%,2020-05-17 19:34:00,0.0,64.5
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-22 10:24:00,0.0,5.839
PER_EMOTE_1309,NO,ugm -3,2020-05-19 02:52:20,0.0,24.481956444899996
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-30 18:35:00,0.0,7.051
PER_EMOTE_1309,Temperature,Celsius,2020-05-22 05:41:27,0.0,14.3
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-22 09:33:00,0.0,4.49
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-24 19:22:00,0.0,7.22
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 06:52:00,0.0,9.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-27 12:11:00,0.0,1.57
PER_EMOTE_1309,Sound,db,2020-05-26 14:15:35,0.0,70.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-11 23:51:00,0.0,3.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-19 07:54:00,0.0,0.4
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-14 18:42:00,0.0,5.438
PER_EMOTE_1309,Sound,db,2020-05-16 12:24:00,0.0,61.0
PER_EMOTE_1309,NO,ugm -3,2020-05-25 09:07:33,0.0,27.7057063068
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-23 04:32:00,0.0,4.618
PER_EMOTE_1309,Sound,db,2020-05-17 02:43:00,0.0,52.0
PER_EMOTE_1309,NO,ugm -3,2020-05-16 05:37:00,0.0,45.71151593
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-11 10:24:00,0.0,0.66
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-19 01:50:00,0.0,1.943
PER_EMOTE_1309,Sound,db,2020-05-16 04:51:00,0.0,54.0
PER_EMOTE_1309,CO,ugm -3,2020-05-19 17:08:21,0.0,333.5820180692
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-29 14:30:00,0.0,7.7004800000000015
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-17 17:59:00,0.0,1.87
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-11 15:24:00,0.0,1.812
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-27 20:33:00,0.0,2.5980000000000003
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-29 15:22:00,0.0,3.034
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-15 04:03:00,0.0,1.943
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-16 07:24:00,0.0,3.77
PER_EMOTE_1309,Temperature,Celsius,2020-05-25 14:47:33,0.0,25.7
PER_EMOTE_1309,Humidity,%,2020-05-30 20:02:43,0.0,50.7
PER_EMOTE_1309,Sound,db,2020-05-14 04:37:00,0.0,52.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 03:54:18,0.0,10.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-19 01:13:00,0.0,0.64
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-22 00:20:00,0.0,5.63
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 17:18:00,0.0,9.51
PER_EMOTE_1309,Humidity,%,2020-05-29 00:15:40,0.0,54.9
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-28 15:04:00,0.0,11.34
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 16:11:17,0.0,45.848728271000006
PER_EMOTE_1309,CO,ugm -3,2020-05-25 15:37:33,0.0,141.0334398616
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 14:36:00,0.0,6.155
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 10:57:00,0.0,8.49
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 21:43:00,0.0,6.087999999999999
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 01:42:00,0.0,9.3
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-30 02:18:00,0.0,11.12
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-18 13:53:00,0.0,2.44
PER_EMOTE_1309,NO,ugm -3,2020-05-18 05:31:19,0.0,47.4654161294
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-18 22:06:00,0.0,2.07
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-16 21:22:00,0.0,2.642
PER_AIRMON_MESH1911150,O3,ppb,2020-05-27 17:45:00,0.0,25.398000000000003
PER_EMOTE_1309,Temperature,Celsius,2020-05-11 15:19:00,0.0,11.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 19:51:00,0.0,14.8
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 04:59:00,0.0,4.37
PER_EMOTE_1309,Humidity,%,2020-05-18 02:27:18,0.0,76.4
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-25 02:13:00,0.0,16.28
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-20 21:50:00,0.0,6.64
PER_EMOTE_1309,Sound,db,2020-05-23 03:53:29,0.0,57.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-12 23:42:00,0.0,6.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-15 07:15:00,0.0,3.588
PER_EMOTE_1309,CO,ugm -3,2020-05-18 05:29:19,0.0,291.9129344131
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-18 22:23:00,0.0,0.98
PER_EMOTE_1309,NO,ugm -3,2020-05-11 01:24:00,0.0,11.15530912
PER_EMOTE_1309,Sound,db,2020-05-21 09:49:25,0.0,60.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-11 23:29:00,0.0,0.88
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-29 02:04:00,0.0,5.403
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-18 07:28:00,0.0,2.47
PER_EMOTE_1309,NO,ugm -3,2020-05-31 12:13:45,0.0,17.7270006316
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 03:43:00,0.0,2.67
PER_EMOTE_1309,CO,ugm -3,2020-05-21 04:29:25,0.0,282.4432429038
PER_EMOTE_1309,CO,ugm -3,2020-05-18 04:11:19,0.0,303.2998211291
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-18 09:29:00,0.0,6.44
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 09:03:00,0.0,8.11
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-13 21:27:00,0.0,1.77
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 19:15:00,0.0,59.3
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-14 00:51:00,0.0,6.032
PER_AIRMON_MESH301245,Humidity,%,2020-05-29 20:00:00,0.0,43.1
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-27 02:21:00,0.0,3.995
PER_EMOTE_1309,Temperature,Celsius,2020-05-13 14:26:00,0.0,9.8
PER_EMOTE_1309,NO,ugm -3,2020-05-17 03:31:17,0.0,44.835900032299996
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-25 17:37:00,0.0,1.12
PER_EMOTE_1309,Humidity,%,2020-05-14 18:33:00,0.0,42.0
PER_EMOTE_1309,CO,ugm -3,2020-05-31 23:07:46,0.0,306.9329747101
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-16 12:04:00,0.0,6.41
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-27 07:45:00,0.0,234.194865
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 09:28:00,0.0,2.83
PER_EMOTE_1309,Humidity,%,2020-05-19 08:56:21,0.0,82.9
PER_EMOTE_1309,Humidity,%,2020-05-21 23:58:26,0.0,57.7
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-15 10:09:00,0.0,1.24
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 01:32:00,0.0,8.22
PER_EMOTE_1309,Temperature,Celsius,2020-05-14 01:25:00,0.0,5.8
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 21:48:00,0.0,3.466
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-11 04:06:00,0.0,4.373
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-31 05:30:00,0.0,11.2
PER_EMOTE_1309,CO,ugm -3,2020-05-27 21:01:38,0.0,323.3282560704
PER_EMOTE_1309,Sound,db,2020-05-21 20:51:26,0.0,67.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-26 10:14:00,0.0,3.571
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-29 06:20:00,0.0,9.191
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-17 19:00:00,0.0,20.10848
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 04:30:00,0.0,48.01948506
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 23:15:00,0.0,20.12
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 20:58:00,0.0,3.554
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-24 14:07:00,0.0,1.812
PER_EMOTE_1309,NO2,ugm -3,2020-05-15 08:09:00,0.0,45.79097602
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-27 20:14:00,0.0,17.63
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 11:55:19,0.0,56.6623568404
PER_EMOTE_1309,Sound,db,2020-05-25 03:40:32,0.0,52.0
PER_EMOTE_1309,NO,ugm -3,2020-05-29 18:32:41,0.0,20.4043273877
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-19 05:09:00,0.0,3.658
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-26 04:00:00,0.0,4.705
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-29 20:00:00,0.0,2.68
PER_EMOTE_1309,NO2,ugm -3,2020-05-27 23:20:38,0.0,114.23867610549999
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-17 06:00:00,0.0,10.29
PER_EMOTE_1309,CO,ugm -3,2020-05-28 15:51:39,0.0,253.68221287240002
